URL|Filename|Headline|Story
https://www.congress.gov/bill/119th-congress/senate-bill/691/text|$H billintros-250224-s691|Sen. Young Introduces Leveling the Playing Field 2.0 Act|"
WASHINGTON, April 3 -- Sen. Todd Young, R-IN, has introduced the Leveling the Playing Field 2.0 Act, aimed at reforming U.S. trade laws to enhance the enforcement of antidumping and countervailing duty measures. The bill seeks to address trade distortions that negatively impact American industries while ensuring fair competition in the marketplace.

This legislation arises from rising concerns among U.S. manufacturers regarding unfair foreign trade practices, particularly from countries that subsidize their industries, leading to market inequities. By amending the Tariff Act of 1930, the bill proposes stringent measures to scrutinize imports that may harm domestic producers. It establishes clearer processes for determining material injury linked to successive investigations of unfair trade practices, ensuring that prior determinations significantly influence new cases.

Should this bill pass, it has the potential to strengthen U.S. industry by empowering the government to combat unfair foreign subsidies and currency manipulations more effectively. The act aims to close loopholes that allow foreign exporters to circumvent existing duties, thereby enhancing financial protections for domestic manufacturers.

The Leveling the Playing Field 2.0 Act includes provisions requiring importers to certify compliance with U.S. trade laws, a move seen as crucial in preventing duty evasion. This shift signifies a proactive approach to safeguard home industries against global competitive pressures, particularly as economic tensions rise with key trading partners.

In light of increasing trade imbalances and foreign dumping accusations, the introduction of this bill aligns with broader bipartisan efforts to fortify the U.S.’s position in global trade negotiations. As the bill moves to the Senate Finance Committee for further examination, it reflects the urgent need for comprehensive reform that supports American workers and businesses.

The bill (S. 691) introduced on 02/24/2025 has 16 co-sponsors: Sen. Smith, Tina [D-MN]...02/24/2025; Sen. Tuberville, Tommy [R-AL]...02/24/2025; Sen. Klobuchar, Amy [D-MN]...02/24/2025; Sen. Graham, Lindsey [R-SC]...02/24/2025; Sen. Baldwin, Tammy [D-WI]...02/24/2025; Sen. Cotton, Tom [R-AR]...02/24/2025; Sen. Fetterman, John [D-PA]...02/24/2025; Sen. Wicker, Roger F. [R-MS]...02/24/2025; Sen. Gallego, Ruben [D-AZ]...02/24/2025; Sen. Banks, Jim [R-IN]...02/24/2025; Sen. Warren, Elizabeth [D-MA]...02/24/2025; Sen. Schmitt, Eric [R-MO]...02/24/2025; Sen. Gillibrand, Kirsten E. [D-NY]...02/24/2025; Sen. Moreno, Bernie [R-OH]...02/24/2025; Sen. Britt, Katie Boyd [R-AL]...02/25/2025; Sen. Slotkin, Elissa [D-MI]...03/14/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/691/text"
https://www.congress.gov/bill/119th-congress/senate-bill/716/text|$H billintros-250225-s716|Sen. Hirono Introduces Bill for Immigration Relief|"
WASHINGTON, April 3 -- Sen. Mazie Hirono, D-HI, has introduced a bill aimed at granting permanent residency to Vichai Sae Tung, also known as Chai Chaowasaree, addressing longstanding immigration issues. The proposed legislation is designed to provide relief for Sae Tung by considering him as having been lawfully admitted to the United States, pending payment of the required visa fees.

The introduction of this bill highlights the complex and often difficult immigration landscape faced by individuals seeking asylum or residency in the U.S. Sae Tung's case exemplifies the personal stories behind immigration laws and the challenges many encounter while navigating the legal system. This bill is particularly significant in the context of ongoing discussions surrounding immigration reform, showcasing bipartisan efforts to address specific cases that may otherwise fall through the cracks of broader policy changes.

If passed, the bill would not only allow Sae Tung to obtain permanent status but would also request a corresponding reduction in the number of visas available to others from his country of origin. This reduction aims to balance the immigration quota while addressing Sae Tung's urgent need for stability and security in the U.S.

Hirono has emphasized the importance of compassion and understanding in immigration matters, underscoring that every individual's situation deserves careful consideration. The bill has been referred to the Senate Judiciary Committee, where it awaits further discussion and potential amendments. The outcome of this legislation could pave the way for more targeted relief measures for individuals in similar situations, reflecting a growing commitment to humanizing immigration policy.

The bill (S. 716) introduced on 02/25/2025 has 1 co-sponsor: Sen. Schatz, Brian [D-HI]...02/25/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/716/text"
https://www.congress.gov/bill/119th-congress/senate-bill/718/text|$H billintros-250225-s718|Sen. Cruz Introduces Eric’s Law|"
WASHINGTON, April 3 -- Sen. Ted Cruz, R-TX, has introduced Eric’s Law, aimed at reforming the capital punishment sentencing process in the United States. The legislation mandates the impaneling of a new jury if the original jury fails to unanimously recommend a death sentence for convicted individuals.  

The introduction of Eric’s Law comes amid ongoing debates over the death penalty and its application within the justice system. Advocates for the bill suggest that a lack of unanimous agreement among jurors often reflects deep divisions over capital punishment, which could compromise fair sentencing. By requiring a new jury in such cases, the law aims to ensure that the pivotal decision of life or death is made with clearer consensus among jurors.  

If enacted, Eric’s Law could significantly alter how capital cases are tried, potentially increasing the workload of courts and affecting the timelines for sentencing. Proponents believe this could lead to more thorough deliberations, while critics argue that it may prolong the appeals process for defendants.  

In recent years, concerns around wrongful convictions have spurred scrutiny of death penalty cases and the processes surrounding them. According to statistics, many states have repeatedly seen jury decisions that reflect hesitancy about capital punishment, raising questions regarding the reliability of such verdicts. Eric's Law thus seeks to address these uncertainties by reinforcing the necessity of unanimous juries in capital cases.  

As the bill moves to the Senate Judiciary Committee, discussions will ensue on its potential impacts on the criminal justice system and public perception of capital punishment. This legislative measure reflects ongoing efforts to reform aspects of the justice system while grappling with the moral implications of the death penalty in America.

The bill (S. 718) introduced on 02/25/2025 has 1 co-sponsor: Sen. Ricketts, Pete [R-NE]...02/25/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/718/text"
https://www.congress.gov/bill/119th-congress/senate-bill/741/text|$H billintros-250226-s741|Sen. Fetterman Introduces Protecting Mushroom Farmers Act|"
WASHINGTON, April 3 -- Sen. John Fetterman, D-PA, has introduced the Protecting Mushroom Farmers Act, aimed at enhancing federal support for mushroom production through improved insurance policies. The legislation mandates research and the development of new policies to ensure the viability and stability of mushroom farming in the United States, an industry that is vital to Pennsylvania’s agricultural landscape.

Mushroom farming represents a significant economic sector, particularly for Pennsylvania, which is home to a large portion of the nation’s mushroom production. In light of increasing environmental uncertainties and market volatility, the proposed bill seeks to address these challenges by instructing the federal crop insurance program to explore specific coverage options for mushroom farmers. This initiative emphasizes the need for tailored insurance solutions that recognize the unique circumstances and risks associated with mushroom cultivation.

The introduction of this bill reflects growing concern among policymakers about the sustainability of agricultural practices and the protection of key food production sectors. With rising costs and climate-related disruptions posing threats to farming, mushroom producers have called for more robust support systems. By investing in research and development, the Protecting Mushroom Farmers Act aims to provide a clearer pathway for farmers, ensuring they have access to reliable insurance that safeguards their investments and livelihoods.

If passed, this legislation would not only benefit mushroom farmers directly but could also lead to broader agricultural policy reforms aimed at strengthening food production resilience in the face of changing environmental conditions. A report on the effectiveness of the implemented research and development initiatives is expected within a year of the bill's enactment, demonstrating both accountability and commitment to the agricultural community.

The bill (S. 741) introduced on 02/26/2025 has 1 co-sponsor: Sen. McCormick, David [R-PA]...02/26/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/741/text"
https://www.congress.gov/bill/119th-congress/senate-bill/754/text|$H billintros-250226-s754|Sen. Cotton Introduces Farm and Food Cybersecurity Act|"
WASHINGTON, April 3 -- Sen. Tom Cotton, R-AR, has introduced the Farm and Food Cybersecurity Act, aimed at enhancing the security of America's agricultural and food sectors against rising cybersecurity threats. The legislation directs the Secretary of Agriculture to assess vulnerabilities, establish annual simulations for food-related emergencies, and develop proactive measures to bolster resilience in these critical infrastructures.

The introduction of this bill comes in response to the increasing frequency of cyberattacks targeting essential sectors, including agriculture. With the food supply chain under threat, the necessity for robust cybersecurity measures has become paramount. By addressing these vulnerabilities, the bill seeks to safeguard America's food systems from potential disruptions that could affect public health and national security.

Key provisions of the Farm and Food Cybersecurity Act mandate a biennial risk assessment to identify existing challenges within the agricultural and food sectors. This includes evaluating the extent of cyber incidents that might compromise food safety and security. Additionally, the bill emphasizes the need for collaboration with private sector entities and stakeholders to ensure comprehensive assessments and solutions.

Notably, the legislation calls for annual cross-sector simulation exercises over five years to prepare for potential food emergencies. These simulations aim to enhance coordination among federal and local governments, businesses, and other stakeholders involved in food production and distribution.

The Farm and Food Cybersecurity Act underscores the federal commitment to strengthening the nation’s food security by enhancing cybersecurity. By doing so, it aims to mitigate the impact of future cyberthreats, ensuring a stable food supply and public safety for the American population.

The bill (S. 754) introduced on 02/26/2025 has 6 co-sponsors: Sen. Slotkin, Elissa [D-MI]...02/26/2025; Sen. Ricketts, Pete [R-NE]...02/26/2025; Sen. Tillis, Thomas [R-NC]...02/26/2025; Sen. Lummis, Cynthia M. [R-WY]...02/26/2025; Sen. Budd, Ted [R-NC]...02/26/2025; Sen. Britt, Katie Boyd [R-AL]...02/26/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/754/text"
https://www.congress.gov/bill/119th-congress/senate-bill/755/text|$H billintros-250226-s755|Sen. Wicker Introduces Finn Sawyer Access to Cancer Testing Act|"
WASHINGTON, April 3 -- Sen. Roger Wicker, R-MS, has introduced the Finn Sawyer Access to Cancer Testing Act aimed at expanding access to essential cancer diagnostic tests under Medicare and Medicaid. This legislation seeks to enhance the development and implementation of advanced cancer treatments by ensuring coverage for various innovative diagnostic procedures, including next-generation sequencing techniques vital for personalized medicine.

The bill addresses an urgent need within the healthcare system, as many patients currently face barriers in accessing comprehensive cancer diagnostic tests. By mandating that Medicare and Medicaid include coverage for cancer diagnostic and laboratory tests, the legislation aims to improve early detection and treatment customization for patients diagnosed with cancer. This approach not only enhances patient care but also contributes to potentially lower overall healthcare costs by promoting preventative measures.

Wicker's bill comes in response to alarming statistics showing that cancer rates remain high and early detection significantly increases survival rates. Recent advances in genetic testing provide actionable insights but are often underutilized due to prohibitive costs. With this legislation, the senator aims to make such tests available at no out-of-pocket expense for patients, thereby lowering the financial barriers that prevent timely diagnosis.

In addition to expanding access to cancer-related diagnostics, the bill includes provisions for an education and awareness program regarding genomic testing. This initiative will aid both healthcare providers and the public in understanding the benefits of advanced diagnostic methods, creating a more informed patient population empowered to engage in their own healthcare decisions.

The introduction of the Finn Sawyer Access to Cancer Testing Act is a significant step toward bridging existing gaps in cancer care, reflecting a growing recognition of the importance of personalized medicine in treating chronic illnesses like cancer.

The bill (S. 755) introduced on 02/26/2025 has 1 co-sponsor: Sen. Klobuchar, Amy [D-MN]...02/26/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/755/text"
https://www.congress.gov/bill/119th-congress/senate-bill/768/text|$H billintros-250227-s768|Sen. Cortez Masto Introduces Invest to Protect Act|"
WASHINGTON, April 3 -- Sen. Catherine Cortez Masto, D-NV, has introduced the Invest to Protect Act, aimed at bolstering local law enforcement agencies through a new grant program. This initiative is designed to enhance training, support recruitment and retention efforts, and provide essential mental health resources for police officers across the nation.

The Invest to Protect Act responds to the growing concerns regarding police safety, effective training, and community relations in the wake of rising crime rates and public scrutiny on law enforcement practices. By establishing a comprehensive grant program, the legislation sets out to enable local governments, particularly smaller entities with fewer than 175 law enforcement officers, to access financial assistance for various training programs. This includes critical de-escalation methods and victim-centered approaches to enhance officer interactions with the community.

The potential impact of this bill is significant, as it not only aims to improve community safety but also focuses on the mental well-being of law enforcement personnel. Supporting officers with mental health resources will help address the stress and trauma often associated with policing, fostering a healthier workforce that can better serve their communities. 

Additionally, the bill emphasizes accountability and transparency, calling for streamlined applications and ongoing reporting requirements for grantees. This approach ensures that funds are used effectively and that progress can be monitored. As law enforcement faces scrutiny from both the public and lawmakers, the Invest to Protect Act represents a proactive step towards creating a more supportive and effective policing environment while simultaneously addressing systemic challenges. If approved, the measure would authorize up to $50 million per year for five years to support its initiatives.

The bill (S. 768) introduced on 02/27/2025 has 10 co-sponsors: Sen. Grassley, Chuck [R-IA]...02/27/2025; Sen. Durbin, Richard J. [D-IL]...02/27/2025; Sen. Blumenthal, Richard [D-CT]...02/27/2025; Sen. Warnock, Raphael G. [D-GA]...02/27/2025; Sen. Cassidy, Bill [R-LA]...02/27/2025; Sen. Coons, Christopher A. [D-DE]...02/27/2025; Sen. Collins, Susan M. [R-ME]...02/27/2025; Sen. Kelly, Mark [D-AZ]...02/27/2025; Sen. Young, Todd [R-IN]...02/27/2025; Sen. Klobuchar, Amy [D-MN]...02/27/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/768/text"
https://www.congress.gov/bill/119th-congress/senate-bill/771/text|$H billintros-250227-s771|Sen. Risch Introduces End FEMA Benefits for Illegal Immigrants Act|"
WASHINGTON, April 3 -- Sen. James Risch, R-ID, has introduced a new bill aimed at terminating the Shelter and Services Program of the Federal Emergency Management Agency (FEMA), effectively cutting off federal benefits to illegal immigrants seeking shelter. The proposed legislation seeks to reinforce the government's stance on immigration by eliminating support programs that are perceived to aid undocumented individuals.

This bill comes in response to ongoing debates about border security and the allocation of federal resources. Proponents argue that the bill will redirect funds away from non-citizens and focus on supporting American citizens. By rescinding unobligated funds previously allocated for sheltering services related to Customs and Border Protection, the legislation underscores a commitment to prioritize legal immigration processes and uphold stricter border enforcement.

The potential impact of the End FEMA Benefits for Illegal Immigrants Act is significant. If passed, it would not only terminate existing programs that provide sheltering assistance but also shift the conversation regarding how government resources are utilized. The bill has garnered attention amid rising concerns about overpopulation in detention facilities and capacity issues related to migrant shelters. 

This move aligns with Risch's ongoing efforts to advocate for stricter immigration control. By eliminating these benefits, the senator aims to deter illegal crossings and reduce reliance on federal support among undocumented immigrants. As the bill progresses through the Senate, it will likely face scrutiny from those who argue that such measures undermine humanitarian efforts and exacerbate the challenges faced by vulnerable populations. 

The End FEMA Benefits for Illegal Immigrants Act has been referred to the Committee on Homeland Security and Governmental Affairs for further discussion and evaluation.

The bill (S. 771) introduced on 02/27/2025 has 4 co-sponsors: Sen. Crapo, Mike [R-ID]...02/27/2025; Sen. Daines, Steve [R-MT]...02/27/2025; Sen. Lummis, Cynthia M. [R-WY]...02/27/2025; Sen. Sheehy, Tim [R-MT]...02/27/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/771/text"
https://www.congress.gov/bill/119th-congress/senate-bill/785/text|$H billintros-250227-s785|Sen. Sullivan Introduces Alaska Native Vietnam Era Veterans Land Allotment Extension Act|"
WASHINGTON, April 3 -- Sen. Dan Sullivan, R-AK, has introduced legislation aimed at extending the Alaska Native Vietnam Era Veterans Land Allotment Program. The bill proposes to extend the program from a five-year period to a ten-year period, allowing more Alaska Native veterans to apply for land allotments that honor their service.

The legislation underscores a commitment to support Native veterans who served during the Vietnam War era, addressing a critical need in the community for land ownership opportunities. This move is a continuation of efforts to rectify historical injustices faced by Alaska Natives, many of whom have been impacted by federal policies limiting their ability to claim land.

Sen. Sullivan highlighted the long-standing significance of land allotments for Alaska Natives, often seen as a pathway to economic empowerment and community development. By extending the program, the bill aims to increase awareness and accessibility, inviting more veterans to participate and secure their rights to land as outlined in previous legislation.

This initiative comes amidst a broader national conversation on veteran support and the importance of recognizing diverse historical narratives in the U.S. The bill's potential impact speaks to both cultural heritage and economic opportunity for those who have served. As Congress navigates through various legislative priorities, the success of this bill could signify a positive step forward in Indigenous rights and veterans' affairs.

The Alaska Native Vietnam Era Veterans Land Allotment Extension Act will now proceed to the Senate Committee on Energy and Natural Resources for further consideration, where it will be reviewed and debated before moving through the legislative process.

The bill (S. 785) introduced on 02/27/2025 has 1 co-sponsor: Sen. Murkowski, Lisa [R-AK]...02/27/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/785/text"
https://www.congress.gov/bill/119th-congress/senate-bill/807/text|$H billintros-250227-s807|Sen. Lee Introduces Guarding Readiness Resources Act|"
WASHINGTON, April 3 -- Sen. Mike Lee, R-UT, has introduced the Guarding Readiness Resources Act, aimed at reforming the financial processes related to reimbursement funds received by the National Guard Bureau from the states. The proposed legislation seeks to credit these funds for future military property repairs and maintenance, ensuring that the National Guard has the resources to maintain operational readiness.

The bill was introduced in response to concerns regarding the efficient management of funds within the National Guard. Currently, funds received as reimbursement from states do not automatically revert to the appropriate budgets, leading to delays and inefficiencies in military readiness. Under the proposed act, any reimbursements will be credited directly to the accounts used for expenditures, allowing for prompt use in necessary repairs, maintenance, or replacement of military assets during state active duty status.

This legislation comes at a crucial time, as the National Guard faces increasing demands for readiness amidst global uncertainties. With domestic disaster response and overseas commitments, ensuring the Guard has the financial means to maintain their equipment and facilities is vital for national security. Additionally, enhancing the financial reliability of the National Guard could bolster recruitment and retention by ensuring service members operate with up-to-date and well-maintained resources.

The Guarding Readiness Resources Act has garnered bipartisan support, showcasing a unified commitment to bolstering national defense capabilities while streamlining the financial management of military resources. As the bill progresses through the Armed Services Committee, it is anticipated that its approval could significantly impact the operational capabilities of the National Guard, thus enhancing the country’s overall preparedness for future challenges.

The bill (S. 807) introduced on 02/27/2025 has 17 co-sponsors: Sen. Duckworth, Tammy [D-IL]...02/27/2025; Sen. Cruz, Ted [R-TX]...02/27/2025; Sen. Daines, Steve [R-MT]...02/27/2025; Sen. Warnock, Raphael G. [D-GA]...02/27/2025; Sen. Risch, James E. [R-ID]...02/27/2025; Sen. Justice, James C. [R-WV]...02/27/2025; Sen. Tillis, Thomas [R-NC]...02/27/2025; Sen. Crapo, Mike [R-ID]...02/27/2025; Sen. Cramer, Kevin [R-ND]...02/27/2025; Sen. Blackburn, Marsha [R-TN]...02/27/2025; Sen. Moran, Jerry [R-KS]...02/27/2025; Sen. Klobuchar, Amy [D-MN]...02/27/2025; Sen. Shaheen, Jeanne [D-NH]...02/27/2025; Sen. Hoeven, John [R-ND]...03/03/2025; Sen. Kaine, Tim [D-VA]...03/10/2025; Sen. Curtis, John R. [R-UT]...03/10/2025; Sen. Moody, Ashley [R-FL]...03/26/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/807/text"
